,Source_id,Source,Target_id,Target,mmsi,source_depart,target_arrival
18143,7850,PORT RICHMOND SI,7250.0,BOSTON,477684200,2017-05-18 21:25:25,2017-05-20 09:57:53
16422,7250,BOSTON,8210.0,BALTIMORE,477684200,2017-05-21 01:43:37,2017-05-23 09:29:56
41564,8210,BALTIMORE,8280.0,NORFOLK,477684200,2017-05-24 00:00:01,2017-05-24 10:32:00
38952,8280,NORFOLK,7250.0,BOSTON,477684200,2017-05-25 04:13:40,2017-07-08 13:03:59
38317,7250,BOSTON,18950.0,PRINCE RUPERT,477684200,2017-08-27 06:37:06,2017-12-12 21:41:51
36103,18950,PRINCE RUPERT,18150.0,VANCOUVER,477684200,2017-12-15 05:32:44,2017-12-17 15:07:31
34777,9380,VERACRUZ,9355.0,ALTAMIRA,477684400,2017-02-09 01:38:47,2017-02-11 23:51:29
26918,9355,ALTAMIRA,18950.0,PRINCE RUPERT,477684400,2017-02-14 01:33:37,2017-06-27 01:18:06
19816,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,477684400,2017-07-04 23:01:46,2017-07-04 23:30:08
37726,18150,VANCOUVER,18100.0,NEW WESTMINSTER,477684600,2017-08-08 12:36:41,2017-08-16 08:29:02
1089,18100,NEW WESTMINSTER,17700.0,TACOMA,477684600,2017-08-20 01:25:35,2017-08-20 15:44:59
22648,8300,NEWPORT NEWS,18942.0,PORPOISE HARBOR,477684700,2017-01-16 12:49:21,2017-09-27 20:56:06
11320,18100,NEW WESTMINSTER,18150.0,VANCOUVER,477685200,2017-03-14 01:16:52,2017-03-17 06:33:07
31593,18150,VANCOUVER,16080.0,LOS ANGELES,477685200,2017-03-19 23:17:15,2017-06-25 08:22:36
10936,16080,LOS ANGELES,16070.0,LONG BEACH,477685200,2017-06-26 22:14:30,2017-06-26 22:15:41
25783,16070,LONG BEACH,9380.0,VERACRUZ,477685200,2017-06-28 10:50:51,2017-09-14 00:36:16
43982,7810,NEWARK,7250.0,BOSTON,477685300,2017-05-31 23:59:25,2017-06-04 00:21:49
9799,7250,BOSTON,18950.0,PRINCE RUPERT,477685300,2017-06-05 00:38:45,2017-07-30 17:43:39
33417,18950,PRINCE RUPERT,18150.0,VANCOUVER,477685300,2017-08-01 21:39:49,2017-08-03 12:22:35
35497,18150,VANCOUVER,7810.0,NEWARK,477685300,2017-08-05 15:43:30,2017-09-20 21:44:18
43139,7810,NEWARK,7250.0,BOSTON,477685300,2017-09-22 16:17:58,2017-09-24 23:45:34
20029,7250,BOSTON,18950.0,PRINCE RUPERT,477685300,2017-09-25 18:12:14,2017-11-19 06:47:51
21630,18950,PRINCE RUPERT,18150.0,VANCOUVER,477685300,2017-11-21 00:57:47,2017-11-23 04:07:02
3319,8630,PORT EVERGLADES,16080.0,LOS ANGELES,477690600,2017-01-03 13:00:37,2017-04-07 12:07:31
37716,16080,LOS ANGELES,16340.0,OAKLAND,477690600,2017-04-08 02:36:54,2017-04-09 12:45:29
5857,16340,OAKLAND,17730.0,SEATTLE,477690600,2017-04-09 23:37:02,2017-04-12 21:43:58
6592,17730,SEATTLE,18100.0,NEW WESTMINSTER,477690600,2017-04-14 01:40:20,2017-04-14 11:46:28
19244,18100,NEW WESTMINSTER,16340.0,OAKLAND,477690600,2017-04-15 12:38:55,2017-04-19 17:48:44
16039,16340,OAKLAND,16080.0,LOS ANGELES,477690600,2017-04-20 10:28:37,2017-04-21 18:33:45
10524,18100,NEW WESTMINSTER,18520.0,NANAIMO,477692500,2017-01-14 02:39:15,2017-03-10 03:05:11
12857,18520,NANAIMO,18950.0,PRINCE RUPERT,477692500,2017-03-17 01:26:59,2017-07-09 15:54:32
30266,16080,LOS ANGELES,16070.0,LONG BEACH,477692900,2017-01-15 14:17:20,2017-01-15 14:18:29
21343,17730,SEATTLE,16750.0,NORTH BEND,477697000,2017-03-09 11:58:05,2017-03-24 00:31:17
22932,16750,NORTH BEND,16900.0,LONGVIEW,477697000,2017-03-31 21:21:36,2017-08-01 00:02:15
6313,16900,LONGVIEW,16750.0,NORTH BEND,477697000,2017-08-02 20:18:12,2017-11-01 15:09:26
35797,16750,NORTH BEND,16900.0,LONGVIEW,477697000,2017-11-08 08:39:06,2017-11-09 05:06:08
41654,8670,TAMPA,8667.0,PORT MANATEE,477700900,2017-06-02 15:42:16,2017-06-02 17:12:14
21336,18150,VANCOUVER,8300.0,NEWPORT NEWS,477712200,2017-02-11 22:59:39,2017-12-26 12:04:30
2827,8470,WILMINGTON,9355.0,ALTAMIRA,477712600,2017-01-15 03:13:39,2017-05-18 12:41:41
23766,9355,ALTAMIRA,9380.0,VERACRUZ,477712600,2017-05-19 10:21:15,2017-05-26 23:43:55
43074,18520,NANAIMO,18150.0,VANCOUVER,477720100,2017-01-02 21:57:46,2017-01-03 00:20:47
6767,8470,WILMINGTON,8280.0,NORFOLK,477726900,2017-01-19 22:48:40,2017-01-21 16:03:06
19105,8280,NORFOLK,8120.0,GLOUCESTER,477726900,2017-01-22 03:51:07,2017-01-23 11:23:50
12804,8120,GLOUCESTER,8070.0,MARCUS HOOK,477726900,2017-01-23 18:55:35,2017-01-23 19:49:36
42737,8070,MARCUS HOOK,8470.0,WILMINGTON,477726900,2017-01-24 03:29:02,2017-01-25 22:25:43
6283,8470,WILMINGTON,8280.0,NORFOLK,477726900,2017-02-16 21:29:39,2017-02-18 09:38:12
37848,8280,NORFOLK,8120.0,GLOUCESTER,477726900,2017-02-18 20:45:27,2017-02-20 11:02:21
13414,8120,GLOUCESTER,8470.0,WILMINGTON,477726900,2017-02-20 21:54:00,2017-02-22 22:11:10
39113,8470,WILMINGTON,8280.0,NORFOLK,477726900,2017-03-16 18:04:06,2017-03-18 08:46:13
43468,8280,NORFOLK,8120.0,GLOUCESTER,477726900,2017-03-18 19:55:23,2017-03-20 09:26:22
43854,8120,GLOUCESTER,8470.0,WILMINGTON,477726900,2017-03-20 20:32:30,2017-03-22 21:09:13
8643,8470,WILMINGTON,8280.0,NORFOLK,477726900,2017-04-15 10:20:54,2017-04-16 10:46:47
6631,8280,NORFOLK,8120.0,GLOUCESTER,477726900,2017-04-16 21:48:46,2017-04-17 20:43:50
15189,8120,GLOUCESTER,8470.0,WILMINGTON,477726900,2017-04-18 05:48:49,2017-04-19 21:19:48
44796,8470,WILMINGTON,9650.0,PUERTO CORTES,477726900,2017-04-20 03:03:17,2017-04-27 09:27:40
19978,9650,PUERTO CORTES,8470.0,WILMINGTON,477726900,2017-04-27 11:33:40,2017-05-11 10:22:23
37785,8470,WILMINGTON,8280.0,NORFOLK,477726900,2017-05-11 17:23:07,2017-05-12 20:55:50
29030,8280,NORFOLK,8120.0,GLOUCESTER,477726900,2017-05-13 11:25:04,2017-05-14 16:45:55
31813,8120,GLOUCESTER,8470.0,WILMINGTON,477726900,2017-05-15 04:29:21,2017-05-20 01:38:27
4563,8470,WILMINGTON,8480.0,SOUTHPORT,477726900,2017-05-20 11:43:38,2017-06-08 09:05:41
3809,8480,SOUTHPORT,8280.0,NORFOLK,477726900,2017-08-31 22:00:52,2017-09-01 21:24:40
34949,8280,NORFOLK,8120.0,GLOUCESTER,477726900,2017-09-02 07:01:35,2017-09-03 10:19:45
27891,8120,GLOUCESTER,8470.0,WILMINGTON,477726900,2017-09-03 17:56:33,2017-09-06 16:14:18
12104,8470,WILMINGTON,8280.0,NORFOLK,477726900,2017-09-28 21:19:53,2017-09-30 09:50:09
31503,8280,NORFOLK,8480.0,SOUTHPORT,477726900,2017-09-30 23:59:38,2017-10-04 17:20:16
33999,8480,SOUTHPORT,8470.0,WILMINGTON,477726900,2017-10-27 05:11:21,2017-11-01 15:06:05
23830,8470,WILMINGTON,8480.0,SOUTHPORT,477726900,2017-11-02 04:58:43,2017-11-02 06:08:32
10246,8480,SOUTHPORT,8470.0,WILMINGTON,477726900,2017-11-23 07:02:32,2017-11-23 08:37:51
10981,8470,WILMINGTON,8120.0,GLOUCESTER,477726900,2017-11-23 16:25:15,2017-11-27 10:01:53
24494,8120,GLOUCESTER,8470.0,WILMINGTON,477726900,2017-11-28 07:05:45,2017-11-29 20:09:59
3997,16340,OAKLAND,16080.0,LOS ANGELES,477728800,2017-01-05 18:29:17,2017-01-07 12:46:10
9057,16080,LOS ANGELES,16340.0,OAKLAND,477728800,2017-01-09 02:27:12,2017-02-22 23:20:59
26286,16340,OAKLAND,16080.0,LOS ANGELES,477728800,2017-02-23 15:14:47,2017-02-25 12:15:41
42184,16080,LOS ANGELES,16340.0,OAKLAND,477728800,2017-02-27 02:39:29,2017-04-13 03:10:47
33591,16340,OAKLAND,16080.0,LOS ANGELES,477728800,2017-04-14 13:42:54,2017-04-15 12:47:30
33026,18150,VANCOUVER,18520.0,NANAIMO,477730300,2017-04-04 02:41:19,2017-04-11 19:48:09
38863,18520,NANAIMO,18150.0,VANCOUVER,477730300,2017-04-14 07:08:24,2017-04-14 09:42:03
30269,9355,ALTAMIRA,9340.0,BROWNSVILLE,477730800,2017-10-10 01:34:14,2017-10-20 16:53:10
6311,16080,LOS ANGELES,16070.0,LONG BEACH,477733300,2017-07-21 22:10:45,2017-07-21 22:11:48
9153,16070,LONG BEACH,16940.0,PORTLAND,477733300,2017-07-23 01:51:00,2017-11-01 00:00:47
8711,16940,PORTLAND,18150.0,VANCOUVER,477733300,2017-11-08 04:36:09,2017-11-28 21:16:19
32447,18150,VANCOUVER,18520.0,NANAIMO,477733300,2017-11-29 01:58:16,2017-11-30 22:20:49
44803,18520,NANAIMO,18150.0,VANCOUVER,477733300,2017-12-05 12:07:40,2017-12-06 16:59:13
10655,7810,NEWARK,7250.0,BOSTON,477738200,2017-01-27 01:16:42,2017-01-29 04:55:19
8425,7250,BOSTON,7810.0,NEWARK,477738200,2017-01-30 04:33:39,2017-04-04 21:59:38
13143,7810,NEWARK,7850.0,PORT RICHMOND SI,477738200,2017-04-06 21:28:08,2017-04-06 21:29:17
42605,7850,PORT RICHMOND SI,7250.0,BOSTON,477738200,2017-04-07 00:11:07,2017-04-08 03:02:06
27378,7250,BOSTON,18950.0,PRINCE RUPERT,477738200,2017-06-19 10:10:03,2017-08-13 14:21:59
41695,18950,PRINCE RUPERT,18150.0,VANCOUVER,477738200,2017-08-15 23:25:14,2017-08-17 12:54:06
12275,18150,VANCOUVER,7250.0,BOSTON,477738200,2017-08-19 10:21:21,2017-10-07 16:12:42
41395,7250,BOSTON,18950.0,PRINCE RUPERT,477738200,2017-10-08 16:09:52,2017-12-04 05:32:29
91,18950,PRINCE RUPERT,18150.0,VANCOUVER,477738200,2017-12-06 15:33:55,2017-12-08 06:22:06
40220,16070,LONG BEACH,16340.0,OAKLAND,477738500,2017-01-11 12:41:17,2017-01-12 14:20:59
42346,16340,OAKLAND,16070.0,LONG BEACH,477738500,2017-01-13 19:05:11,2017-02-20 00:21:07
19079,16070,LONG BEACH,16340.0,OAKLAND,477738500,2017-02-23 11:51:59,2017-02-24 14:23:34
8054,16340,OAKLAND,16070.0,LONG BEACH,477738500,2017-02-25 12:55:56,2017-04-01 13:15:16
29399,16070,LONG BEACH,16340.0,OAKLAND,477738500,2017-04-04 12:02:43,2017-04-05 13:25:53
4429,16340,OAKLAND,16070.0,LONG BEACH,477738500,2017-04-06 14:10:52,2017-05-17 22:55:33
39935,16070,LONG BEACH,16340.0,OAKLAND,477738600,2017-01-18 12:22:26,2017-01-19 14:35:22
4263,16340,OAKLAND,16070.0,LONG BEACH,477738600,2017-01-22 14:57:56,2017-02-25 00:20:53
34071,16070,LONG BEACH,16080.0,LOS ANGELES,477738600,2017-02-28 02:12:56,2017-02-28 02:14:06
30971,16080,LOS ANGELES,16340.0,OAKLAND,477738600,2017-03-01 13:31:26,2017-03-03 15:28:02
9504,16340,OAKLAND,16070.0,LONG BEACH,477738600,2017-03-05 12:07:18,2017-04-08 13:40:41
32272,16070,LONG BEACH,16340.0,OAKLAND,477738600,2017-04-11 10:30:10,2017-04-12 15:23:36
17860,16340,OAKLAND,16070.0,LONG BEACH,477738600,2017-04-14 02:10:16,2017-05-23 13:23:15
21296,7250,BOSTON,7830.0,STAPLETON SI,477739700,2017-02-14 13:02:27,2017-02-16 00:21:20
34212,7830,STAPLETON SI,8300.0,NEWPORT NEWS,477739700,2017-02-16 09:54:03,2017-02-18 00:06:55
6719,8300,NEWPORT NEWS,8210.0,BALTIMORE,477739700,2017-02-18 19:56:13,2017-02-19 09:25:43
42431,8210,BALTIMORE,8670.0,TAMPA,477739700,2017-02-20 05:14:16,2017-04-07 12:40:31
1907,9985,FREEPORT,8280.0,NORFOLK,477742500,2017-01-06 04:01:43,2017-01-09 13:58:59
17226,8280,NORFOLK,8120.0,GLOUCESTER,477742500,2017-01-10 06:28:45,2017-01-12 01:06:28
4840,8120,GLOUCESTER,8470.0,WILMINGTON,477742500,2017-01-12 10:35:33,2017-01-14 02:58:04
24074,8470,WILMINGTON,8120.0,GLOUCESTER,477742500,2017-02-04 05:19:25,2017-02-06 22:25:55
13803,8120,GLOUCESTER,8470.0,WILMINGTON,477742500,2017-02-07 10:31:37,2017-02-09 01:39:42
29665,8470,WILMINGTON,8280.0,NORFOLK,477742500,2017-03-02 19:52:33,2017-03-04 10:51:29
11513,8280,NORFOLK,8120.0,GLOUCESTER,477742500,2017-03-04 23:36:52,2017-03-06 11:48:13
29230,8120,GLOUCESTER,8470.0,WILMINGTON,477742500,2017-03-06 21:02:18,2017-03-08 22:07:01
3211,8470,WILMINGTON,8120.0,GLOUCESTER,477742500,2017-03-31 17:18:35,2017-04-03 20:51:39
4024,8120,GLOUCESTER,8470.0,WILMINGTON,477742500,2017-04-04 09:58:40,2017-04-06 09:39:32
13824,8470,WILMINGTON,8280.0,NORFOLK,477742500,2017-04-27 22:35:16,2017-04-29 09:39:54
39191,8280,NORFOLK,8120.0,GLOUCESTER,477742500,2017-04-29 20:19:45,2017-05-01 12:33:26
36038,8120,GLOUCESTER,8470.0,WILMINGTON,477742500,2017-05-01 23:36:20,2017-05-03 21:38:12
40126,8470,WILMINGTON,8280.0,NORFOLK,477742500,2017-05-25 18:04:31,2017-05-26 21:21:51
30908,8280,NORFOLK,8120.0,GLOUCESTER,477742500,2017-05-27 13:42:05,2017-05-28 20:16:33
33347,8120,GLOUCESTER,8480.0,SOUTHPORT,477742500,2017-05-29 05:23:56,2017-06-02 19:18:31
27258,8480,SOUTHPORT,8470.0,WILMINGTON,477742500,2017-08-24 05:57:53,2017-09-14 10:27:47
35906,8470,WILMINGTON,8280.0,NORFOLK,477742500,2017-09-14 19:54:58,2017-09-16 06:56:07
16467,8280,NORFOLK,8120.0,GLOUCESTER,477742500,2017-09-16 20:03:17,2017-09-18 08:57:55
14244,8120,GLOUCESTER,8470.0,WILMINGTON,477742500,2017-09-18 16:39:21,2017-09-20 14:08:13
35277,8470,WILMINGTON,8480.0,SOUTHPORT,477742500,2017-09-21 04:42:24,2017-10-12 08:27:38
6501,8480,SOUTHPORT,8470.0,WILMINGTON,477742500,2017-10-19 08:10:32,2017-11-09 16:42:19
13346,8470,WILMINGTON,8280.0,NORFOLK,477742500,2017-11-09 21:33:11,2017-11-11 09:52:54
42313,8280,NORFOLK,8120.0,GLOUCESTER,477742500,2017-11-11 22:17:58,2017-11-13 10:50:18
17979,8120,GLOUCESTER,8470.0,WILMINGTON,477742500,2017-11-14 00:01:12,2017-11-15 22:14:43
2217,8470,WILMINGTON,8480.0,SOUTHPORT,477742500,2017-11-16 05:59:19,2017-11-16 07:05:02
20139,8480,SOUTHPORT,8470.0,WILMINGTON,477742500,2017-12-07 14:26:47,2017-12-07 15:57:26
31900,8470,WILMINGTON,8280.0,NORFOLK,477742500,2017-12-07 21:23:13,2017-12-09 09:28:58
41216,8280,NORFOLK,8120.0,GLOUCESTER,477742500,2017-12-10 00:38:44,2017-12-11 10:35:41
21731,8120,GLOUCESTER,8470.0,WILMINGTON,477742500,2017-12-11 18:10:13,2017-12-13 22:07:54
17843,16900,LONGVIEW,16890.0,RAINIER,477742600,2017-08-17 12:49:29,2017-08-17 12:50:31
13367,16890,RAINIER,16080.0,LOS ANGELES,477742600,2017-08-26 11:16:50,2017-08-30 20:26:12
15577,16080,LOS ANGELES,16070.0,LONG BEACH,477742600,2017-09-09 21:16:36,2017-09-09 21:17:46
29619,17350,FORT WARD,17730.0,SEATTLE,477743200,2017-02-01 09:39:56,2017-02-01 10:07:17
6280,16080,LOS ANGELES,16070.0,LONG BEACH,477746600,2017-07-04 12:57:50,2017-07-04 12:59:01
25662,16520,STOCKTON,16370.0,POINT RICHMOND,477748900,2017-03-03 22:20:57,2017-03-12 07:19:48
33003,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,477752200,2017-07-18 21:01:39,2017-07-18 21:23:29
13537,17730,SEATTLE,16330.0,ALAMEDA,477752800,2017-03-18 04:04:58,2017-03-24 14:01:01
43873,16330,ALAMEDA,18520.0,NANAIMO,477752800,2017-03-28 21:29:04,2017-08-28 15:03:32
32083,16340,OAKLAND,16070.0,LONG BEACH,477764600,2017-01-05 15:26:16,2017-01-06 22:14:21
37722,16070,LONG BEACH,18950.0,PRINCE RUPERT,477764600,2017-01-11 01:35:41,2017-02-17 20:53:58
1894,18950,PRINCE RUPERT,16070.0,LONG BEACH,477764600,2017-02-19 01:51:40,2017-02-23 13:41:18
19335,16070,LONG BEACH,16340.0,OAKLAND,477764600,2017-02-26 14:32:05,2017-02-27 22:29:39
33570,16340,OAKLAND,18950.0,PRINCE RUPERT,477764600,2017-03-01 15:13:19,2017-04-08 21:28:31
44166,18950,PRINCE RUPERT,16070.0,LONG BEACH,477764600,2017-04-09 07:15:27,2017-04-13 12:33:12
35701,16070,LONG BEACH,16340.0,OAKLAND,477764600,2017-04-16 12:54:09,2017-04-17 20:33:17
19929,16340,OAKLAND,18950.0,PRINCE RUPERT,477764600,2017-04-19 13:36:15,2017-08-19 12:13:17
13121,18950,PRINCE RUPERT,16070.0,LONG BEACH,477764600,2017-08-21 06:28:34,2017-08-24 20:48:59
1258,16070,LONG BEACH,16340.0,OAKLAND,477764600,2017-08-27 23:45:47,2017-08-29 13:06:59
11069,16340,OAKLAND,18950.0,PRINCE RUPERT,477764600,2017-08-30 23:40:18,2017-10-04 08:09:37
2517,18950,PRINCE RUPERT,16070.0,LONG BEACH,477764600,2017-10-06 23:30:05,2017-10-10 21:53:47
8627,16070,LONG BEACH,18950.0,PRINCE RUPERT,477764600,2017-10-14 23:38:23,2017-11-21 13:05:30
44303,18950,PRINCE RUPERT,16070.0,LONG BEACH,477764600,2017-11-24 10:55:12,2017-11-27 22:45:07
29410,16070,LONG BEACH,16340.0,OAKLAND,477764600,2017-12-01 13:38:56,2017-12-03 19:07:26
38721,8530,SAVANNAH,8130.0,CAMDEN,477766200,2017-09-27 20:31:35,2017-09-30 07:14:44
38203,8130,CAMDEN,7420.0,PROVIDENCE,477766200,2017-09-30 23:58:39,2017-10-03 20:23:41
20510,9340,BROWNSVILLE,7810.0,NEWARK,477767900,2017-05-23 05:21:24,2017-12-03 12:12:27
44246,15990,ENSENADA,11035.0,ANDRES (ANDRES LNG TERMINAL),477770700,2017-02-12 22:41:02,2017-02-26 19:05:40
34539,11035,ANDRES (ANDRES LNG TERMINAL),18950.0,PRINCE RUPERT,477770700,2017-02-27 23:17:34,2017-04-30 14:13:50
17853,18950,PRINCE RUPERT,7250.0,BOSTON,477770700,2017-05-02 05:54:28,2017-06-25 04:38:18
9132,7250,BOSTON,18950.0,PRINCE RUPERT,477770700,2017-06-26 03:44:20,2017-08-21 05:53:09
14681,18950,PRINCE RUPERT,18150.0,VANCOUVER,477770700,2017-08-23 07:43:52,2017-08-24 20:46:12
39649,18150,VANCOUVER,7250.0,BOSTON,477770700,2017-08-26 22:41:29,2017-10-16 12:55:42
7548,7250,BOSTON,18950.0,PRINCE RUPERT,477770700,2017-10-17 11:35:55,2017-12-11 06:35:16
9767,18950,PRINCE RUPERT,18150.0,VANCOUVER,477770700,2017-12-13 06:34:35,2017-12-14 21:48:58
32265,16940,PORTLAND,16750.0,NORTH BEND,477773000,2017-08-13 19:38:23,2017-08-14 19:45:49
7353,16750,NORTH BEND,16900.0,LONGVIEW,477773000,2017-08-16 22:13:32,2017-08-17 21:42:55
2803,8120,GLOUCESTER,8280.0,NORFOLK,477786200,2017-12-06 23:51:35,2017-12-19 23:33:21
35483,10100,BAHAI DE LA HABANA,11045.0,PUERTO DE HAINA,477786600,2017-05-04 14:29:57,2017-08-23 07:36:40
36695,16510,PITTSBURG,16900.0,LONGVIEW,477789000,2017-02-24 22:24:11,2017-02-28 07:07:04
349,16900,LONGVIEW,18520.0,NANAIMO,477789000,2017-03-05 21:08:58,2017-04-26 03:37:08
22216,18950,PRINCE RUPERT,18942.0,PORPOISE HARBOR,477792300,2017-09-28 02:41:55,2017-09-28 03:16:15
23697,18950,PRINCE RUPERT,16070.0,LONG BEACH,477795300,2017-01-23 08:28:57,2017-01-27 13:47:09
22164,16070,LONG BEACH,16340.0,OAKLAND,477795300,2017-01-31 02:12:53,2017-02-01 12:02:54
29239,16340,OAKLAND,18950.0,PRINCE RUPERT,477795300,2017-02-03 22:32:56,2017-03-10 21:27:09
12806,18950,PRINCE RUPERT,16070.0,LONG BEACH,477795300,2017-03-12 07:18:11,2017-03-16 11:53:12
9238,16070,LONG BEACH,16340.0,OAKLAND,477795300,2017-03-19 12:46:12,2017-03-22 04:37:10
35933,16340,OAKLAND,18950.0,PRINCE RUPERT,477795300,2017-03-23 13:38:07,2017-04-22 20:38:15
41785,18950,PRINCE RUPERT,16070.0,LONG BEACH,477795300,2017-04-24 06:34:46,2017-04-28 12:36:39
16458,16070,LONG BEACH,7810.0,NEWARK,477795300,2017-05-01 11:56:56,2017-12-06 09:22:32
12528,8470,WILMINGTON,8530.0,SAVANNAH,477795800,2017-05-27 01:56:08,2017-05-27 23:17:28
2314,8530,SAVANNAH,8670.0,TAMPA,477795800,2017-05-31 20:21:36,2017-06-04 11:32:06
22251,8530,SAVANNAH,8130.0,CAMDEN,477797100,2017-05-01 00:47:01,2017-05-10 23:07:40
7194,8130,CAMDEN,8040.0,DEEPWATER POINT,477797100,2017-05-15 00:25:37,2017-05-24 09:22:08
15185,8040,DEEPWATER POINT,8530.0,SAVANNAH,477797100,2017-05-27 09:37:43,2017-09-21 00:25:12
14310,16510,PITTSBURG,16070.0,LONG BEACH,477813200,2017-02-02 11:16:54,2017-02-09 07:47:35
37900,16070,LONG BEACH,16080.0,LOS ANGELES,477813200,2017-02-11 02:33:41,2017-02-11 02:34:42
36866,17350,FORT WARD,17730.0,SEATTLE,477814200,2017-01-05 14:30:21,2017-01-05 14:58:31
17070,8120,GLOUCESTER,8290.0,PORTSMOUTH,477814600,2017-01-05 23:56:47,2017-01-07 02:41:28
10504,7500,NEW LONDON,8530.0,SAVANNAH,477814700,2017-04-04 03:59:23,2017-04-08 02:32:43
12755,8530,SAVANNAH,8550.0,BRUNSWICK,477814700,2017-04-10 03:00:04,2017-04-10 16:19:26
19633,16870,TONGUE POINT,16850.0,ASTORIA,477817600,2017-08-29 03:40:18,2017-08-29 03:43:13
27373,16850,ASTORIA,16870.0,TONGUE POINT,477817600,2017-08-29 11:04:20,2017-08-29 11:10:20
23661,16870,TONGUE POINT,16850.0,ASTORIA,477817600,2017-08-29 15:43:20,2017-08-29 15:46:19
14564,16850,ASTORIA,16870.0,TONGUE POINT,477817600,2017-08-29 22:07:24,2017-08-29 22:10:24
14759,16870,TONGUE POINT,16850.0,ASTORIA,477817600,2017-08-30 03:49:20,2017-08-30 03:55:24
36918,16850,ASTORIA,16870.0,TONGUE POINT,477817600,2017-08-30 12:16:25,2017-08-30 12:19:26
15227,16870,TONGUE POINT,16850.0,ASTORIA,477817600,2017-08-30 17:46:26,2017-08-30 17:49:29
39211,16850,ASTORIA,16870.0,TONGUE POINT,477817600,2017-08-30 23:52:29,2017-08-30 23:55:30
29485,16870,TONGUE POINT,16850.0,ASTORIA,477817600,2017-08-31 05:19:30,2017-08-31 05:22:26
22920,16850,ASTORIA,16870.0,TONGUE POINT,477817600,2017-08-31 13:19:38,2017-08-31 13:22:32
40136,16870,TONGUE POINT,16850.0,ASTORIA,477817600,2017-08-31 18:55:36,2017-08-31 18:58:34
39905,8300,NEWPORT NEWS,8280.0,NORFOLK,477817800,2017-12-16 10:04:41,2017-12-22 17:45:32
14394,8667,PORT MANATEE,9340.0,BROWNSVILLE,477829600,2017-06-11 19:31:48,2017-06-15 01:01:16
4674,16080,LOS ANGELES,16340.0,OAKLAND,477830800,2017-01-14 15:08:09,2017-01-16 00:00:47
13232,16340,OAKLAND,17730.0,SEATTLE,477830800,2017-01-16 10:09:23,2017-01-18 22:51:00
19820,17730,SEATTLE,18100.0,NEW WESTMINSTER,477830800,2017-01-20 20:26:36,2017-01-21 07:03:29
40856,18100,NEW WESTMINSTER,16340.0,OAKLAND,477830800,2017-01-23 07:27:23,2017-01-26 13:28:03
12952,16340,OAKLAND,16070.0,LONG BEACH,477830800,2017-01-27 03:57:42,2017-01-28 01:16:53
12560,16070,LONG BEACH,16080.0,LOS ANGELES,477830800,2017-01-28 07:23:31,2017-01-28 14:52:24
33136,16080,LOS ANGELES,16340.0,OAKLAND,477830800,2017-04-01 05:51:45,2017-04-02 11:53:39
12535,16340,OAKLAND,17730.0,SEATTLE,477830800,2017-04-03 01:15:03,2017-04-05 20:43:15
38034,17730,SEATTLE,18100.0,NEW WESTMINSTER,477830800,2017-04-07 02:16:22,2017-04-07 13:11:39
13542,18100,NEW WESTMINSTER,16340.0,OAKLAND,477830800,2017-04-09 03:17:24,2017-04-12 17:46:13
30347,16340,OAKLAND,16080.0,LOS ANGELES,477830800,2017-04-13 11:22:50,2017-04-15 01:04:37
27954,7250,BOSTON,18950.0,PRINCE RUPERT,477831200,2017-06-12 15:32:11,2017-08-06 07:12:52
44855,18950,PRINCE RUPERT,18150.0,VANCOUVER,477831200,2017-08-08 08:24:07,2017-08-09 21:50:22
12810,18150,VANCOUVER,7810.0,NEWARK,477831200,2017-08-11 18:36:07,2017-09-29 09:18:31
19513,7810,NEWARK,7250.0,BOSTON,477831200,2017-09-30 23:58:44,2017-10-02 12:28:40
40643,7250,BOSTON,18950.0,PRINCE RUPERT,477831200,2017-10-03 12:37:17,2017-11-25 21:47:42
27664,18950,PRINCE RUPERT,18150.0,VANCOUVER,477831200,2017-11-27 23:22:45,2017-11-29 21:03:17
3892,8070,MARCUS HOOK,8550.0,BRUNSWICK,477832100,2017-02-12 15:49:34,2017-02-15 02:00:41
9811,8550,BRUNSWICK,18210.0,SQUAMISH,477832100,2017-02-25 13:20:31,2017-11-01 00:49:15
18945,18210,SQUAMISH,16900.0,LONGVIEW,477832100,2017-11-04 01:28:57,2017-11-05 10:52:33
31423,16900,LONGVIEW,16890.0,RAINIER,477832100,2017-11-07 13:25:58,2017-11-07 13:26:59
21673,18150,VANCOUVER,16900.0,LONGVIEW,477832900,2017-04-30 23:53:22,2017-12-07 06:08:28
26563,16900,LONGVIEW,16890.0,RAINIER,477832900,2017-12-07 23:33:36,2017-12-07 23:38:01
6833,16890,RAINIER,18560.0,CHEMAINUS,477832900,2017-12-09 08:16:36,2017-12-10 16:40:16
14828,18560,CHEMAINUS,18150.0,VANCOUVER,477832900,2017-12-28 06:57:47,2017-12-28 13:23:13
41891,16080,LOS ANGELES,18950.0,PRINCE RUPERT,477848700,2017-04-19 03:09:19,2017-06-11 02:20:53
10415,18950,PRINCE RUPERT,16070.0,LONG BEACH,477848700,2017-06-12 20:54:39,2017-06-16 12:24:01
21033,16070,LONG BEACH,18950.0,PRINCE RUPERT,477848700,2017-06-18 12:35:32,2017-07-23 20:47:04
